1-gram_features,name,Labels
"[8290, 4233, 3072, 3236, 3143, 3179, 2892, 3000, 3226, 3098, 3157, 3059, 3130, 3002, 3005, 3070, 3162, 3096, 3102, 3045, 3097, 3113, 3040, 3115, 3089, 3115, 2983, 3112, 3057, 3056, 3025, 3107, 3044, 3054, 3131, 3069, 3057, 3081, 3222, 3115, 3178, 3182, 3070, 3090, 3180, 3073, 3129, 3057, 3258, 3101, 2989, 3085, 3149, 3223, 3153, 3062, 2931, 3116, 3154, 3152, 3097, 3021, 3086, 3026, 3278, 3062, 3016, 3051, 3083, 3113, 3017, 3159, 3130, 3199, 3079, 3087, 3174, 3115, 3138, 3082, 3263, 3096, 3062, 3188, 3034, 3148, 3149, 3156, 3270, 3147, 3096, 3168, 3108, 3104, 3064, 3003, 3078, 3070, 3039, 3103, 3080, 3142, 3102, 3108, 3120, 3035, 3173, 3097, 3155, 3081, 3166, 3258, 3091, 3083, 3136, 3151, 3091, 3189, 3101, 3163, 3165, 3118, 3024, 3107, 3002, 3110, 3095, 3018, 3063, 3212, 3028, 3268, 3049, 3031, 3126, 3206, 3123, 3027, 3151, 3256, 3225, 3144, 3050, 3100, 3254, 3150, 3146, 3211, 3086, 3157, 3092, 3178, 3164, 3115, 3162, 3168, 3053, 3089, 3120, 3085, 3136, 3090, 3033, 3049, 3145, 3062, 3150, 3062, 3079, 3046, 3061, 3067, 3013, 3128, 3025, 3140, 3003, 3223, 3128, 3051, 3242, 3204, 3099, 3073, 3173, 3086, 3193, 3169, 3193, 3114, 3182, 3086, 3130, 3126, 3176, 3370, 3228, 2984, 3155, 3159, 3019, 3141, 3012, 3034, 3117, 3082, 3129, 3049, 3218, 3090, 3032, 3048, 3127, 3058, 3085, 3141, 3123, 3246, 3080, 3100, 3020, 3107, 3077, 3017, 3077, 3151, 2910, 3064, 3060, 3043, 3015, 3071, 3189, 3048, 3047, 3007, 3251, 3120, 3082, 3070, 4302, 4210, 4185, 3202, 2970, 3233, 3054, 3041, 3062, 3001, 3077, 3051, 3054, 3079, 3090, 5191]",HyB753uOmdz0NRFwqtDc,3
"[84318, 1416, 700, 1596, 599, 724, 507, 428, 547, 474, 408, 451, 791, 1370, 452, 637, 835, 432, 356, 380, 676, 1125, 439, 423, 584, 374, 403, 376, 666, 563, 361, 367, 558, 401, 377, 491, 1547, 1050, 418, 335, 468, 436, 371, 787, 506, 579, 390, 377, 509, 537, 441, 767, 492, 702, 441, 404, 671, 480, 745, 746, 724, 886, 363, 399, 461, 2049, 409, 5018, 1154, 474, 480, 546, 471, 505, 385, 405, 801, 436, 454, 425, 814, 633, 654, 761, 644, 1519, 761, 665, 555, 446, 437, 470, 560, 459, 512, 641, 516, 884, 455, 643, 670, 1622, 548, 454, 1269, 876, 1600, 408, 1075, 663, 907, 1052, 590, 353, 913, 783, 1922, 783, 397, 452, 506, 430, 431, 327, 593, 698, 682, 418, 404, 587, 364, 1572, 636, 1044, 372, 297, 442, 1370, 478, 2688, 385, 756, 348, 363, 2125, 384, 344, 341, 323, 330, 364, 330, 594, 344, 355, 365, 499, 343, 341, 359, 619, 1191, 460, 800, 597, 337, 316, 390, 380, 364, 358, 385, 549, 323, 385, 444, 447, 334, 338, 359, 520, 325, 341, 362, 744, 475, 398, 1969, 3373, 407, 544, 426, 818, 589, 706, 445, 482, 397, 560, 640, 557, 528, 393, 394, 447, 329, 406, 366, 492, 439, 492, 391, 413, 358, 372, 352, 455, 403, 342, 401, 436, 396, 353, 365, 655, 396, 370, 354, 544, 379, 404, 389, 2076, 404, 427, 714, 437, 431, 382, 366, 705, 389, 388, 421, 520, 359, 484, 443, 585, 420, 381, 410, 471, 417, 449, 3074]",Br0EuJntIv8NGYQ4lhWb,9
"[271859, 24108, 10899, 9821, 14620, 16006, 8017, 6676, 14001, 5649, 8352, 5345, 10488, 8818, 6117, 10088, 10185, 6109, 6250, 5633, 8336, 7801, 4814, 5054, 7202, 5102, 4995, 5112, 6800, 5503, 5000, 5012, 8812, 5482, 5502, 4609, 23500, 5975, 5184, 5030, 5908, 5215, 5107, 5462, 5869, 4989, 5796, 5008, 7331, 6013, 6238, 8495, 7004, 7307, 5711, 5749, 6466, 6959, 6632, 8919, 6665, 6451, 10058, 6638, 23164, 6295, 8516, 8305, 11719, 12224, 7204, 6367, 6829, 5680, 5701, 4772, 6635, 7504, 5437, 5710, 15192, 7924, 6463, 8023, 6966, 7441, 8699, 7823, 6390, 6279, 5543, 6457, 20069, 7252, 6696, 6185, 5906, 6524, 5545, 5834, 7492, 9224, 6399, 5152, 12825, 6786, 8193, 5208, 8728, 6089, 6678, 7728, 6517, 4822, 7405, 6878, 14447, 12025, 6355, 5457, 5736, 5030, 4642, 4745, 6593, 6643, 5378, 5734, 7723, 5977, 4998, 13721, 7885, 9127, 5063, 5449, 5953, 14677, 5722, 30703, 5667, 12895, 4751, 4971, 12663, 5286, 4312, 6676, 5995, 5066, 5333, 7843, 5542, 4902, 4539, 4628, 5454, 5397, 4590, 4955, 5703, 6276, 5249, 5229, 5453, 5333, 4743, 5034, 5118, 5026, 5323, 4792, 5392, 5106, 4538, 5076, 5694, 4755, 5434, 4999, 5526, 5058, 4914, 4894, 6762, 4668, 5287, 4875, 5418, 4572, 5722, 5008, 9359, 5749, 7013, 7308, 7758, 5077, 8052, 15472, 6040, 6138, 5099, 4799, 11147, 4910, 5524, 4741, 5843, 5171, 5588, 4844, 5148, 4744, 4636, 5415, 6570, 4892, 5313, 5855, 5828, 5607, 4897, 4862, 6052, 5159, 4912, 5756, 6567, 5439, 5260, 5461, 18660, 7247, 5049, 7495, 7872, 4715, 4954, 5286, 7239, 5049, 5038, 5932, 5679, 4728, 6023, 6326, 7481, 5819, 5105, 5476, 8075, 5843, 6015, 39643]",e6woXQkDrjFVxIuOtdfh,1
"[7914, 1141, 973, 1096, 932, 904, 847, 934, 839, 765, 697, 831, 793, 867, 738, 862, 743, 659, 583, 682, 584, 641, 554, 578, 506, 512, 508, 585, 537, 1238, 456, 514, 510, 467, 418, 433, 581, 509, 410, 390, 355, 362, 274, 321, 250, 261, 315, 414, 308, 333, 271, 409, 334, 338, 291, 301, 246, 294, 281, 347, 301, 344, 271, 256, 811, 373, 338, 510, 387, 592, 417, 500, 405, 502, 401, 449, 507, 571, 520, 508, 595, 606, 632, 669, 677, 1493, 1397, 814, 682, 696, 733, 729, 705, 708, 717, 811, 1698, 965, 895, 886, 953, 1351, 1248, 933, 1119, 1162, 1031, 977, 1088, 1314, 1232, 1274, 1113, 1032, 1360, 1263, 1413, 1313, 1282, 1240, 1238, 1239, 1429, 1223, 1167, 1248, 1139, 1116, 1272, 1351, 1190, 1300, 1316, 1449, 1161, 1217, 1156, 1299, 1264, 1505, 1206, 1215, 1149, 1266, 1286, 1181, 1248, 1138, 1215, 1172, 1284, 1210, 1241, 1120, 1372, 1212, 1232, 1206, 1221, 1276, 1244, 1262, 1592, 1216, 1168, 1187, 1162, 1211, 1391, 1175, 1852, 1182, 1162, 1149, 1203, 1250, 1268, 1368, 1174, 1216, 1156, 1138, 1217, 1269, 1456, 1237, 1175, 1184, 1183, 1214, 1170, 1264, 1458, 1173, 1229, 1173, 1208, 1182, 1234, 1284, 1154, 1213, 1178, 1259, 1174, 1856, 1138, 1206, 1180, 1880, 1172, 1254, 1220, 1206, 1181, 1160, 1184, 1220, 1210, 1261, 1974, 1158, 1257, 1284, 1224, 1217, 1342, 1255, 1215, 1101, 1189, 1365, 1381, 1268, 1202, 1175, 1551, 1136, 1396, 1962, 1152, 1078, 1094, 1208, 1089, 1027, 979, 1078, 993, 1083, 998, 1026, 1054, 1070, 1097, 1410]",E9AvZIuDkLT36dK8bPj4,9
"[281748, 5991, 2903, 3803, 5926, 2218, 1490, 2213, 5345, 1738, 1364, 1212, 4186, 1675, 1072, 2832, 3486, 1048, 716, 1275, 2182, 2449, 969, 577, 1823, 1003, 551, 681, 2011, 687, 614, 879, 9559, 686, 600, 750, 3778, 2028, 757, 691, 1397, 928, 522, 858, 1134, 987, 1676, 1001, 2378, 1797, 1721, 2945, 2028, 1830, 1561, 1438, 2221, 2144, 1666, 2115, 1957, 1980, 1604, 1539, 2467, 2205, 1159, 1278, 4787, 6382, 3251, 3573, 3084, 4162, 5116, 610, 1412, 6241, 1601, 723, 5936, 2593, 1808, 2310, 1246, 2858, 2921, 2207, 1649, 1597, 816, 1210, 1284, 1934, 2293, 1893, 1238, 5198, 1851, 2216, 3727, 8562, 2119, 1842, 4057, 5017, 3763, 913, 3507, 2069, 5172, 4307, 2636, 605, 5382, 4667, 9534, 7261, 1696, 2935, 1336, 1247, 799, 497, 1198, 1258, 886, 743, 2726, 2299, 713, 5680, 1317, 4168, 616, 679, 1821, 4875, 917, 16896, 934, 6618, 560, 549, 1442, 525, 602, 696, 980, 943, 442, 395, 867, 672, 412, 434, 908, 419, 440, 459, 974, 1177, 440, 604, 828, 505, 511, 510, 926, 466, 620, 499, 905, 505, 467, 547, 1014, 491, 482, 431, 769, 580, 846, 829, 1994, 974, 686, 769, 884, 582, 812, 646, 4148, 2582, 2250, 3209, 1663, 573, 2268, 2089, 1321, 1260, 603, 583, 145218, 498, 942, 685, 1238, 566, 831, 654, 1081, 637, 653, 702, 1530, 566, 464, 751, 1196, 812, 548, 555, 1593, 682, 519, 485, 1368, 1049, 611, 520, 9812, 2143, 682, 2620, 2889, 619, 592, 1212, 3777, 1069, 517, 703, 1458, 578, 1209, 1011, 2546, 1135, 515, 1233, 5340, 6313, 5877, 36859]",DQqSM2enGHopTfCbg9Oc,1
"[25353, 651, 230, 348, 250, 296, 172, 455, 229, 158, 197, 175, 182, 609, 160, 736, 195, 173, 166, 202, 151, 548, 172, 156, 251, 165, 211, 294, 210, 175, 185, 488, 207, 382, 371, 417, 443, 412, 316, 439, 441, 406, 293, 547, 517, 389, 347, 425, 536, 400, 337, 400, 392, 367, 321, 455, 399, 387, 309, 387, 432, 480, 430, 543, 528, 1678, 408, 404, 425, 967, 412, 420, 456, 1347, 1676, 464, 363, 807, 366, 429, 423, 503, 460, 411, 317, 749, 349, 388, 337, 376, 449, 403, 311, 406, 343, 415, 373, 485, 356, 448, 420, 576, 428, 380, 330, 446, 331, 357, 343, 413, 385, 461, 334, 402, 381, 449, 474, 552, 345, 379, 339, 441, 293, 359, 314, 409, 280, 215, 233, 351, 173, 570, 178, 174, 223, 166, 176, 851, 295, 1085, 326, 401, 223, 173, 158, 186, 232, 189, 191, 150, 198, 157, 176, 189, 222, 178, 195, 204, 183, 178, 180, 404, 265, 411, 189, 190, 235, 142, 202, 175, 238, 195, 167, 171, 264, 212, 188, 143, 267, 171, 270, 1000, 280, 221, 177, 195, 243, 174, 151, 166, 259, 233, 248, 828, 216, 473, 204, 157, 232, 423, 196, 331, 248, 320, 256, 163, 236, 319, 223, 210, 215, 283, 224, 162, 311, 204, 193, 179, 182, 174, 201, 162, 192, 174, 242, 196, 212, 175, 199, 214, 216, 192, 438, 231, 226, 218, 232, 250, 230, 277, 298, 220, 178, 211, 304, 271, 404, 518, 922, 649, 706, 726, 1110, 515, 409, 3316]",eO2JXtZ5Tc8QBGmLDuFM,8
"[83713, 57191, 54536, 52603, 8552, 11023, 6921, 6441, 7470, 339, 368, 8313, 10498, 389, 183, 7115, 57159, 46182, 46333, 142417, 7005, 423, 521, 96931, 8243, 253, 193, 223, 368, 218, 267, 425, 59229, 49941, 49877, 49909, 7940, 254, 228, 234, 343, 137, 242, 264, 160352, 183, 286, 360, 61342, 61300, 61194, 67874, 186, 351, 154, 185, 281, 8680, 281, 10303, 230, 202, 234, 398, 8401, 343, 185, 16663, 7799, 8347, 6765, 298, 8325, 200, 278, 193, 459, 7943, 434, 378, 8744, 588, 325, 6746, 412, 8715, 6640, 10912, 307, 11768, 303, 297, 280, 6550, 7689, 424, 1284, 592, 274, 519, 562, 773, 568, 715, 6900, 828, 7071, 268, 558, 423, 568, 502, 414, 305, 588, 423, 8258, 7655, 414, 399, 399, 358, 394, 341, 419, 6896, 669, 512, 7279, 604, 631, 8030, 7797, 6374, 580, 471, 8903, 8390, 673, 8630, 691, 7343, 682, 641, 767, 714, 415, 618, 600, 483, 570, 436, 386, 440, 96795, 485, 413, 537, 607, 606, 537, 670, 665, 726, 885, 572, 96692, 389, 427, 589, 470, 508, 589, 536, 537, 664, 797, 945, 676, 491, 621, 419, 8462, 701, 975, 725, 683, 698, 517, 752, 551, 589, 9349, 7332, 609, 11154, 6860, 384, 11690, 8473, 562, 564, 372, 454, 984, 360, 346, 227, 451, 312, 262, 289, 277, 177, 216, 232, 340, 263, 148, 217, 277, 206, 738, 661, 399, 375, 214, 108, 319, 217, 253, 197, 8195, 6983, 223, 9024, 7652, 312, 234, 208, 8921, 283, 228, 284, 96868, 212, 325, 500, 7313, 239, 205, 316, 12310, 379, 9245, 46942]",ISusbpVaCTQH4913cXA7,2
"[83822, 679, 424, 499, 670, 617, 400, 355, 679, 348, 363, 368, 512, 625, 316, 630, 521, 319, 330, 306, 371, 460, 327, 347, 401, 296, 301, 326, 350, 361, 296, 289, 653, 356, 280, 382, 528, 471, 299, 282, 313, 452, 302, 425, 368, 390, 303, 284, 360, 302, 332, 467, 427, 615, 346, 315, 364, 350, 277, 451, 334, 561, 313, 310, 2438, 408, 590, 384, 553, 633, 351, 384, 362, 362, 300, 291, 408, 444, 328, 343, 581, 354, 350, 500, 375, 433, 508, 491, 388, 393, 296, 372, 314, 378, 410, 431, 305, 437, 293, 385, 411, 612, 317, 343, 670, 595, 647, 292, 412, 339, 422, 472, 423, 306, 500, 418, 902, 708, 348, 303, 368, 344, 295, 297, 378, 449, 395, 335, 483, 657, 316, 756, 398, 459, 288, 321, 413, 745, 393, 1344, 315, 607, 320, 334, 334, 284, 304, 300, 370, 290, 299, 338, 390, 287, 258, 295, 305, 267, 288, 278, 520, 550, 320, 522, 323, 282, 296, 315, 319, 307, 279, 324, 291, 289, 325, 455, 1326, 822, 275, 299, 302, 319, 370, 336, 430, 321, 316, 341, 309, 313, 313, 352, 635, 514, 429, 506, 405, 275, 393, 460, 365, 375, 313, 290, 406, 297, 332, 314, 407, 309, 364, 329, 314, 314, 286, 301, 356, 311, 304, 361, 464, 328, 328, 286, 440, 344, 310, 298, 358, 287, 284, 357, 753, 343, 276, 575, 416, 321, 326, 330, 447, 354, 299, 320, 416, 299, 410, 393, 506, 341, 310, 333, 514, 323, 404, 1519]",2i5N9Ftj3xoySflKzbAC,9
"[10599, 5486, 3312, 3395, 3358, 3233, 3358, 3226, 3357, 3106, 3272, 3283, 3206, 3309, 3192, 3268, 3274, 3177, 3238, 3203, 3284, 3228, 3305, 3211, 3201, 3247, 3225, 3241, 3208, 3212, 3216, 3344, 3318, 3331, 3124, 3293, 3265, 3248, 3268, 3171, 3168, 3218, 3187, 3297, 3288, 3292, 3241, 3254, 3287, 3174, 3306, 3294, 3251, 3204, 3260, 3277, 3270, 3299, 3226, 3240, 3171, 3199, 3307, 3254, 3237, 3297, 3262, 3220, 3255, 3335, 3245, 3232, 3258, 3218, 3131, 3248, 3253, 3457, 3257, 3312, 3359, 3126, 3231, 3387, 3249, 3434, 3297, 3282, 3285, 3390, 3248, 3206, 3175, 3409, 3120, 3266, 3272, 3300, 3329, 3330, 3281, 3342, 3267, 3233, 3138, 3249, 3248, 3269, 3299, 3266, 3279, 3295, 3271, 3260, 3364, 3330, 3288, 3160, 3263, 3285, 3306, 3273, 3326, 3242, 3231, 3290, 3318, 3198, 3322, 3251, 3263, 3411, 3133, 3371, 3404, 3254, 3382, 3210, 3418, 3522, 3172, 3424, 3190, 3353, 3411, 3314, 3119, 3286, 3166, 3306, 3382, 3204, 3201, 3293, 3294, 3204, 3345, 3342, 3237, 3295, 3205, 3238, 3205, 3319, 3179, 3321, 3309, 3354, 3182, 3310, 3320, 3228, 3210, 3267, 3219, 3336, 3332, 3243, 3313, 3304, 3088, 3242, 3219, 3251, 3274, 3193, 3275, 3227, 3297, 3275, 3240, 3363, 3336, 3197, 3204, 3342, 3408, 3290, 3185, 3227, 3330, 3204, 3241, 3160, 3296, 3195, 3161, 3203, 3231, 3179, 3240, 3286, 3215, 3298, 3215, 3201, 3226, 3093, 3169, 3232, 3136, 3177, 3194, 3158, 3274, 3193, 3169, 3273, 3161, 3280, 3150, 3146, 3358, 3187, 3181, 3161, 3376, 3268, 3213, 3305, 10110, 3101, 2994, 3205, 3271, 3199, 3250, 3138, 3242, 3296, 3232, 3270, 3253, 3202, 3205, 7168]",IcVuwSpZQzmUql3OxAva,3
"[19864, 1329, 895, 880, 986, 535, 442, 617, 2150, 675, 364, 316, 879, 389, 294, 1099, 1024, 263, 199, 180, 684, 534, 438, 138, 534, 196, 159, 209, 409, 186, 104, 207, 1095, 107, 90, 238, 1028, 141, 119, 126, 221, 88, 115, 305, 173, 143, 139, 87, 602, 350, 154, 4033, 242, 217, 134, 113, 306, 378, 145, 680, 260, 241, 130, 149, 778, 384, 1857, 376, 635, 1691, 425, 292, 449, 231, 180, 173, 349, 812, 253, 229, 1122, 407, 192, 624, 268, 630, 712, 576, 430, 887, 169, 287, 233, 465, 390, 381, 263, 616, 192, 448, 600, 1166, 849, 220, 599, 601, 839, 165, 695, 260, 596, 673, 458, 125, 772, 544, 1885, 1799, 330, 260, 238, 292, 162, 67, 291, 523, 215, 196, 486, 331, 107, 1925, 454, 1388, 87, 846, 497, 1823, 363, 11605, 224, 1202, 119, 117, 4054, 86, 53, 1627, 170, 167, 72, 63, 214, 102, 55, 45, 895, 896, 90, 88, 181, 195, 67, 154, 159, 157, 78, 72, 155, 111, 77, 122, 134, 73, 111, 76, 185, 92, 84, 75, 140, 250, 187, 194, 348, 114, 88, 107, 238, 127, 180, 110, 993, 2207, 279, 682, 451, 148, 1183, 529, 308, 396, 226, 164, 415, 121, 157, 937, 257, 977, 213, 1035, 223, 74, 219, 152, 279, 917, 119, 166, 154, 102, 898, 872, 1958, 922, 162, 77, 298, 203, 1724, 901, 1760, 391, 1624, 2198, 530, 76, 1640, 876, 456, 136, 968, 1108, 326, 78, 331, 10242, 1342, 234, 973, 935, 644, 498, 1503, 7408]",kEthXiJl4QWv3sdPLgua,2
"[11396, 5500, 3187, 3355, 3212, 3263, 3267, 3230, 3271, 3171, 3157, 3195, 3189, 3216, 3116, 3247, 3201, 3418, 3244, 3236, 3151, 3178, 3308, 3265, 3286, 3301, 3149, 3266, 3230, 3054, 3324, 3244, 3211, 3250, 3180, 3438, 3334, 3224, 3249, 3259, 3179, 3214, 3173, 3181, 3350, 3345, 3251, 3303, 3130, 3203, 3170, 3278, 3301, 3226, 3295, 3293, 3203, 3260, 3232, 3180, 3240, 3267, 3227, 3254, 3278, 3283, 3259, 3300, 3172, 3274, 3184, 3216, 3156, 3233, 3232, 3096, 3217, 3175, 3225, 3238, 3202, 3321, 3240, 3261, 3425, 3267, 3175, 3329, 3171, 3245, 3198, 3289, 3216, 3342, 3165, 3385, 3198, 3266, 3238, 3390, 3272, 3354, 3365, 3160, 3203, 3275, 3174, 3182, 3313, 3334, 3254, 3382, 3254, 3163, 3269, 3362, 3301, 3205, 3234, 3537, 3250, 3245, 3259, 3200, 3163, 3391, 3222, 3044, 3313, 3306, 3251, 3375, 3158, 3311, 3454, 3205, 3262, 3244, 3388, 3363, 3201, 3230, 3141, 3292, 3281, 3270, 3203, 3178, 3280, 3204, 3335, 3254, 3269, 3224, 3302, 3232, 3274, 3271, 3181, 3269, 3283, 3250, 3098, 3129, 3258, 3285, 3275, 3337, 3289, 3184, 3174, 3154, 3306, 3177, 3288, 3304, 3360, 3222, 3268, 3326, 3227, 3249, 3152, 3248, 3241, 3249, 3309, 3340, 3235, 3211, 3227, 3221, 3336, 3332, 3257, 3252, 3326, 3181, 3270, 3247, 3268, 3281, 3153, 3278, 3244, 3199, 3250, 3250, 3360, 3200, 3155, 3069, 3233, 3236, 3173, 3324, 3127, 3182, 3171, 3260, 3145, 3260, 3229, 3143, 3250, 3109, 3126, 3230, 3157, 3075, 3330, 3265, 3233, 3173, 3225, 3192, 3264, 3094, 3205, 3217, 10038, 3262, 3158, 3226, 3119, 3128, 3197, 3180, 3210, 3137, 3074, 3168, 3218, 3088, 3165, 6764]",5v0foj1zRqNDHerwuiEg,3
"[36571, 1341, 743, 659, 1652, 1061, 645, 811, 1228, 446, 346, 328, 1082, 443, 2647, 940, 700, 908, 144, 108, 790, 790, 581, 291, 520, 321, 139, 398, 383, 696, 562, 98, 202, 709, 540, 112, 620, 728, 531, 147, 92, 763, 558, 307, 294, 153, 548, 58, 634, 279, 186, 1077, 330, 540, 334, 326, 391, 299, 271, 1168, 275, 160, 543, 543, 533, 335, 202, 839, 656, 360, 133, 496, 235, 613, 953, 766, 537, 718, 117, 80, 2099, 301, 786, 702, 359, 785, 849, 589, 680, 957, 283, 167, 119, 618, 397, 311, 73, 614, 692, 199, 327, 506, 325, 313, 877, 406, 1180, 68, 445, 582, 464, 613, 393, 285, 771, 375, 1884, 800, 189, 712, 93, 97, 490, 286, 730, 204, 363, 474, 415, 1205, 60, 1359, 382, 1702, 127, 763, 946, 456, 187, 2123, 546, 1801, 331, 561, 71, 320, 74, 57, 524, 150, 481, 65, 297, 727, 2152, 64, 610, 519, 474, 297, 161, 418, 288, 289, 90, 565, 770, 71, 113, 567, 559, 66, 268, 521, 292, 65, 317, 58, 504, 309, 595, 87, 379, 744, 442, 76, 71, 512, 400, 460, 331, 286, 1480, 359, 440, 930, 994, 296, 1475, 311, 774, 368, 383, 808, 295, 83, 293, 816, 458, 358, 390, 83, 213, 498, 65, 2260, 676, 562, 591, 373, 576, 302, 56, 58, 202, 646, 767, 73, 216, 569, 298, 370, 2004, 877, 307, 439, 403, 557, 529, 138, 457, 181, 99, 810, 558, 71, 739, 406, 855, 172, 687, 491, 514, 327, 784, 6851]",3Oy1Wo7T0QxYILi8mlVg,9
"[90748, 6466, 4650, 3639, 6076, 3848, 1629, 2179, 5985, 1403, 1471, 1289, 3018, 1185, 1309, 2597, 3454, 1069, 1095, 1794, 2071, 1439, 980, 1046, 2054, 932, 887, 821, 1334, 796, 1014, 938, 3519, 766, 1013, 935, 3341, 1426, 906, 983, 1502, 1008, 966, 1666, 1434, 1701, 1100, 882, 3230, 1916, 1920, 4833, 2123, 1640, 1442, 1673, 2219, 1608, 1973, 2570, 2376, 1929, 1660, 1799, 4071, 2522, 2269, 5020, 4056, 11321, 6411, 1862, 1727, 1410, 1077, 1174, 1541, 2365, 1256, 1313, 5117, 1734, 2035, 4306, 2199, 5100, 2709, 2072, 1554, 2927, 1655, 2866, 1330, 2472, 2438, 1846, 1240, 2600, 1061, 1772, 3932, 4132, 3052, 1461, 3241, 2646, 2485, 1129, 2758, 1536, 2994, 3094, 2457, 764, 3070, 2461, 7927, 4358, 1279, 1072, 1836, 1257, 923, 1122, 1635, 1655, 1308, 1235, 3616, 1190, 695, 5117, 2461, 4282, 791, 705, 1487, 5988, 1590, 25387, 1235, 4959, 691, 907, 5950, 761, 797, 822, 1191, 1152, 800, 737, 1140, 757, 702, 819, 1265, 795, 758, 796, 1274, 1780, 736, 949, 1238, 810, 759, 770, 1287, 703, 805, 718, 1036, 711, 728, 790, 1674, 943, 1298, 975, 1462, 1112, 946, 1099, 1842, 1105, 2089, 1101, 1321, 881, 874, 903, 4692, 875, 1353, 6050, 2537, 863, 2749, 2562, 1486, 1305, 917, 925, 1391, 815, 909, 838, 1804, 920, 1761, 1237, 1348, 779, 1348, 1026, 2749, 869, 1115, 1705, 1344, 802, 886, 849, 1464, 833, 884, 883, 1598, 1239, 827, 826, 13639, 1886, 870, 3129, 3101, 909, 867, 874, 3111, 904, 1293, 1084, 2405, 848, 1838, 1325, 3364, 1123, 1323, 1269, 4841, 1993, 2343, 26394]",0H63jydvIahOVqgx5Kfo,1
"[590050, 3255, 2696, 2799, 2829, 3069, 2638, 2631, 2920, 2806, 2652, 2644, 2816, 3125, 2612, 2975, 2816, 2797, 2615, 2627, 2725, 2991, 2590, 2497, 2779, 2731, 2608, 2522, 2683, 2865, 2535, 2396, 2841, 2753, 2452, 2723, 2790, 2840, 2575, 2483, 2650, 2906, 2586, 2641, 2645, 2739, 2635, 2524, 2574, 2664, 2630, 2829, 2652, 3023, 2626, 2668, 2761, 2816, 2425, 2681, 2721, 3021, 2599, 2565, 5786, 2775, 2555, 2635, 2809, 3070, 2613, 2619, 2672, 2776, 2651, 2423, 2659, 2864, 2597, 2556, 2876, 2825, 2660, 3028, 2775, 2852, 2810, 2754, 2695, 2760, 2636, 2649, 2581, 2730, 2784, 2829, 2523, 2859, 2544, 2729, 2655, 3092, 2582, 2627, 2916, 3020, 3100, 2605, 2849, 2750, 2742, 2726, 2693, 2711, 2860, 2693, 3357, 3256, 2575, 2562, 2597, 2770, 2549, 2547, 2611, 2922, 2681, 2535, 2721, 3200, 2481, 3096, 2865, 2934, 2552, 2572, 2881, 3256, 2640, 3896, 2729, 2986, 2508, 2518, 2640, 2635, 2548, 2561, 2574, 2655, 2587, 2473, 2562, 2649, 2652, 2526, 2548, 2774, 2646, 2525, 2609, 3026, 2655, 3000, 2501, 2668, 2576, 2565, 2556, 2584, 2543, 2553, 2714, 2584, 2556, 2871, 2532, 2670, 2573, 2537, 2549, 2649, 2605, 2466, 2698, 2794, 2588, 2533, 2675, 2676, 2618, 2549, 2967, 2943, 2677, 2715, 2700, 2683, 2709, 2689, 2660, 2793, 2674, 2467, 2701, 2592, 2591, 2563, 2729, 2819, 2598, 2531, 2503, 2708, 2488, 2569, 2809, 2718, 2602, 2515, 2626, 2692, 2484, 2499, 4476, 3221, 2651, 2581, 2651, 2783, 2583, 2543, 3306, 2631, 2620, 2923, 2725, 2615, 2625, 2532, 2678, 2597, 2628, 2612, 2641, 2687, 2707, 2621, 2911, 2706, 2595, 2505, 2861, 2673, 2693, 3844]",30ryX9b4elIiQcPaVx2W,9
"[19777, 721, 306, 448, 600, 402, 242, 270, 383, 253, 264, 206, 404, 689, 221, 280, 465, 253, 235, 199, 403, 687, 235, 204, 388, 294, 218, 197, 356, 215, 243, 234, 415, 623, 461, 483, 538, 590, 245, 443, 257, 366, 232, 449, 290, 562, 275, 833, 300, 296, 238, 324, 254, 301, 263, 266, 255, 274, 270, 265, 293, 398, 270, 437, 404, 2013, 305, 338, 360, 908, 298, 327, 377, 337, 265, 306, 381, 814, 293, 343, 516, 421, 453, 325, 408, 702, 296, 363, 355, 363, 432, 1328, 366, 320, 314, 351, 1489, 2436, 438, 576, 330, 574, 325, 346, 340, 346, 290, 288, 361, 338, 340, 384, 321, 275, 354, 376, 539, 509, 3424, 336, 349, 327, 313, 308, 329, 364, 278, 303, 335, 383, 265, 677, 321, 270, 237, 266, 320, 1074, 304, 1342, 281, 309, 252, 263, 254, 233, 237, 229, 289, 320, 219, 221, 239, 248, 218, 225, 218, 219, 245, 250, 248, 520, 225, 447, 1138, 241, 254, 307, 313, 214, 194, 248, 322, 230, 242, 223, 270, 211, 231, 218, 283, 271, 283, 255, 334, 289, 276, 257, 264, 293, 302, 283, 354, 411, 463, 328, 284, 245, 257, 364, 211, 232, 242, 224, 289, 223, 215, 234, 290, 333, 215, 231, 231, 242, 207, 217, 226, 346, 221, 269, 230, 248, 224, 228, 267, 750, 248, 211, 273, 244, 227, 221, 538, 556, 307, 306, 355, 226, 275, 227, 374, 534, 206, 223, 443, 367, 496, 842, 977, 322, 235, 253, 674, 251, 239, 2228]",BsOS4cVzLmTwG5WnFD3j,8
