1-gram_features,name
"[11637, 5424, 3275, 3279, 3293, 3279, 3283, 3257, 3253, 3292, 3317, 3184, 3170, 3208, 3215, 3179, 3150, 3209, 3180, 3341, 3279, 3407, 3193, 3250, 3259, 3217, 3199, 3254, 3153, 3193, 3260, 3064, 3208, 3235, 3142, 3446, 3285, 3123, 3167, 3236, 3288, 3217, 3193, 3270, 3262, 3238, 3147, 3202, 3251, 3234, 3222, 3334, 3201, 3186, 3148, 3296, 3178, 3274, 3193, 3120, 3263, 3222, 3278, 3117, 3209, 3334, 3254, 3174, 3211, 3180, 3269, 3280, 3213, 3191, 3237, 3286, 3272, 3166, 3259, 3234, 3248, 3191, 3212, 3374, 3231, 3209, 3238, 3309, 3266, 3158, 3197, 3300, 3241, 3327, 3282, 3415, 3191, 3255, 3165, 3431, 3279, 3454, 3281, 3208, 3200, 3174, 3179, 3318, 3283, 3150, 3314, 3273, 3295, 3209, 3303, 3176, 3344, 3284, 3236, 3229, 3306, 3195, 3251, 3304, 3269, 3193, 3204, 3279, 3273, 3320, 3359, 3487, 3233, 3297, 3229, 3320, 3371, 3314, 3389, 3440, 3220, 3365, 3310, 3296, 3320, 3189, 3179, 3364, 3267, 3327, 3378, 3266, 3196, 3159, 3323, 3237, 3280, 3242, 3262, 3107, 3398, 3280, 3274, 3279, 3132, 3239, 3215, 3216, 3279, 3214, 3214, 3296, 3299, 3175, 3128, 3264, 3196, 3289, 3274, 3284, 3253, 3208, 3135, 3318, 3192, 3260, 3267, 3252, 3270, 3241, 3206, 3189, 3133, 3181, 3179, 3246, 3412, 3223, 3334, 3268, 3256, 3307, 3247, 3203, 3285, 3151, 3307, 3148, 3318, 3292, 3196, 3184, 3206, 3246, 3172, 3232, 3231, 3184, 3227, 3276, 3175, 3163, 3184, 3138, 3202, 3155, 3332, 3184, 3172, 3186, 3186, 3286, 3334, 3279, 3089, 3139, 3284, 3185, 3247, 3146, 5619, 5501, 5481, 3144, 3143, 3154, 3134, 3295, 3169, 3160, 3246, 3241, 3197, 3183, 3227, 6857]",bSRakDIeOuFoq7NHQP3j
"[63959, 22238, 21240, 20757, 4240, 2593, 2729, 2405, 4568, 2371, 2619, 2204, 3057, 2222, 2241, 4038, 20900, 17824, 18199, 17432, 99382, 1807, 1919, 1659, 2719, 2153, 1919, 1889, 2469, 2529, 2249, 1969, 21388, 19344, 19126, 19111, 2311, 1642, 1337, 1883, 2010, 1580, 1712, 1768, 1691, 1628, 1232, 1484, 19459, 19149, 18684, 19827, 1341, 1293, 1149, 1208, 2076, 1958, 1291, 2076, 1609, 1637, 1326, 1263, 3717, 2635, 2181, 3020, 2210, 3759, 2161, 1809, 2256, 1769, 1874, 1394, 1644, 2795, 2099, 1309, 3120, 1993, 2955, 2114, 1513, 1903, 1997, 1726, 1798, 2252, 1492, 1551, 1361, 1991, 1853, 1522, 3390, 2443, 1652, 2089, 2203, 2513, 1967, 2060, 2379, 1736, 3005, 1466, 1536, 1391, 1686, 1508, 2512, 2273, 1876, 1437, 3640, 3775, 1341, 1426, 1879, 1309, 1314, 1304, 1291, 2587, 1531, 1401, 3548, 3280, 2400, 5093, 2724, 3903, 2247, 2260, 2141, 3777, 2012, 7520, 1757, 3556, 2342, 1772, 2033, 1527, 1363, 1522, 1655, 1570, 1538, 1551, 1630, 1381, 1463, 1557, 2276, 1687, 1354, 1816, 2287, 2178, 1748, 1671, 1709, 1672, 1429, 1504, 1862, 1607, 1558, 1402, 1385, 1358, 2164, 1392, 1749, 1875, 1305, 1153, 1383, 1283, 2038, 1356, 1461, 1237, 1054, 1298, 1178, 1346, 1081, 1185, 4859, 3102, 2446, 2983, 2380, 1816, 2186, 2136, 2393, 2186, 2099, 1570, 234759, 1458, 1746, 1517, 1825, 1543, 1602, 1628, 1453, 1263, 1451, 1363, 1828, 1251, 1302, 1427, 1231, 1225, 1356, 1473, 2817, 2445, 1794, 1881, 1950, 1553, 1634, 1653, 4636, 2057, 2034, 2737, 2149, 1459, 1552, 1536, 2164, 1357, 1525, 1341, 1508, 1087, 2078, 1802, 2360, 1776, 1270, 1486, 2302, 1532, 2135, 25429]",E81Gh6njYcyxT9UtPK0u
"[19257, 1202, 1025, 1882, 1483, 823, 907, 740, 1435, 667, 711, 814, 1109, 801, 696, 1054, 970, 756, 689, 730, 928, 814, 696, 668, 827, 699, 657, 733, 900, 695, 672, 647, 956, 631, 653, 656, 768, 740, 720, 659, 727, 640, 662, 737, 704, 699, 605, 663, 853, 778, 783, 917, 763, 771, 709, 726, 863, 896, 713, 983, 853, 812, 770, 724, 948, 785, 776, 754, 737, 1226, 991, 659, 807, 696, 751, 744, 717, 1192, 872, 797, 1110, 779, 764, 820, 779, 794, 1157, 857, 711, 757, 758, 765, 644, 797, 893, 805, 739, 692, 676, 751, 785, 817, 766, 683, 858, 714, 944, 710, 783, 707, 748, 660, 768, 651, 804, 702, 1025, 1299, 783, 699, 815, 666, 619, 650, 784, 846, 761, 650, 785, 714, 654, 1302, 782, 884, 773, 654, 728, 1579, 763, 2800, 650, 1322, 656, 684, 757, 730, 660, 680, 701, 668, 702, 716, 670, 632, 642, 686, 665, 658, 569, 610, 838, 752, 645, 706, 688, 677, 623, 660, 689, 672, 678, 677, 609, 712, 697, 677, 652, 664, 639, 649, 660, 677, 766, 687, 831, 619, 633, 636, 699, 705, 665, 671, 990, 817, 846, 778, 758, 598, 764, 785, 760, 698, 671, 694, 818, 656, 711, 655, 714, 680, 659, 736, 680, 652, 683, 629, 729, 627, 638, 641, 728, 643, 668, 1305, 784, 663, 848, 615, 697, 693, 670, 683, 1453, 890, 715, 939, 849, 724, 692, 645, 1019, 724, 638, 661, 745, 649, 764, 743, 886, 743, 795, 742, 1027, 723, 768, 3103]",e9FlxXRr4O7BZytIKEph
"[19509, 1675, 1509, 1194, 1549, 1302, 1202, 899, 1608, 1131, 1076, 863, 1032, 905, 840, 869, 1428, 963, 965, 1008, 1139, 1027, 872, 842, 959, 862, 840, 919, 914, 867, 885, 982, 1335, 1034, 1211, 1141, 1111, 1109, 1016, 911, 1100, 1097, 928, 1183, 1039, 1089, 945, 939, 1148, 1072, 927, 1112, 1020, 1046, 1042, 894, 876, 913, 1002, 934, 963, 965, 892, 918, 1397, 1169, 1223, 968, 1282, 1167, 1037, 1001, 1046, 1075, 1031, 922, 1028, 998, 961, 846, 1249, 999, 1055, 1038, 936, 874, 996, 934, 1086, 1589, 1073, 943, 926, 863, 793, 905, 1077, 1158, 1058, 1037, 1083, 1220, 1127, 872, 1025, 1127, 1191, 888, 957, 891, 1022, 1067, 1078, 854, 1017, 876, 1028, 1130, 896, 827, 886, 950, 1004, 791, 789, 818, 815, 865, 1426, 1217, 911, 1039, 1071, 1068, 851, 930, 987, 1188, 890, 1045, 888, 1063, 906, 896, 1048, 923, 1177, 970, 918, 881, 835, 790, 947, 924, 832, 897, 805, 790, 850, 843, 1151, 988, 840, 964, 834, 859, 884, 807, 940, 828, 855, 972, 906, 822, 797, 884, 1002, 926, 918, 815, 938, 913, 924, 938, 893, 906, 884, 835, 833, 928, 892, 851, 1207, 881, 922, 890, 848, 885, 946, 867, 896, 823, 833, 884, 868, 916, 908, 826, 844, 906, 785, 863, 862, 840, 805, 827, 826, 868, 857, 847, 898, 792, 876, 781, 1068, 888, 856, 830, 939, 1018, 881, 878, 989, 853, 939, 880, 840, 803, 902, 871, 931, 843, 891, 867, 883, 884, 833, 859, 871, 826, 849, 893, 870, 763, 946, 1021]",3zZpqyclD9B2v5Qas18m
"[98139, 67433, 68230, 66217, 7671, 6743, 6547, 6976, 57602, 259, 295, 8033, 7079, 357, 179, 7117, 73690, 66324, 66507, 66397, 7989, 444, 479, 391, 8070, 222, 158, 282, 250, 186, 135, 242, 74189, 66206, 66255, 66381, 6988, 143, 163, 254, 349, 109, 110, 520, 156, 253, 234, 251, 175202, 62167, 62094, 69585, 272, 281, 169, 151, 112251, 8275, 264, 7104, 338, 312, 112269, 219, 6827, 358, 309, 6709, 6464, 9349, 11587, 323, 8870, 309, 324, 179, 354, 10775, 633, 277, 7916, 653, 365, 10916, 381, 6747, 6302, 6951, 346, 8291, 346, 361, 301, 7460, 8631, 554, 424, 634, 770, 2091, 660, 972, 924, 713, 8023, 700, 8831, 588, 893, 742, 920, 824, 711, 681, 907, 725, 8135, 8749, 715, 605, 575, 457, 435, 556, 700, 8716, 697, 113128, 9302, 939, 591, 8955, 10977, 7597, 751, 787, 8594, 9559, 837, 9593, 898, 9455, 758, 532, 617, 777, 604, 657, 862, 872, 686, 633, 673, 629, 523, 796, 856, 618, 113490, 678, 863, 1311, 818, 907, 628, 844, 729, 559, 636, 563, 578, 573, 498, 464, 496, 483, 425, 348, 491, 563, 611, 567, 9181, 506, 562, 606, 457, 467, 489, 425, 569, 458, 7273, 8959, 644, 8267, 7027, 554, 16966, 8317, 638, 540, 499, 513, 986, 448, 395, 314, 506, 410, 422, 479, 418, 384, 348, 294, 392, 319, 240, 315, 226, 261, 262, 185, 424, 248, 223, 160, 350, 270, 343, 262, 9223, 6424, 272, 11254, 12176, 326, 318, 365, 11010, 455, 276, 326, 335, 171, 348, 354, 7003, 303, 534, 535, 9376, 359, 6793, 43818]",596okG3UjnycItSXaQzR
"[10659, 5559, 3228, 3310, 3349, 3361, 3271, 3203, 3269, 3218, 3244, 3224, 3267, 3221, 3223, 3289, 3177, 3195, 3320, 3284, 3203, 3439, 3108, 3142, 3270, 3256, 3117, 3217, 3272, 3240, 3249, 3279, 3352, 3279, 3214, 3528, 3182, 3224, 3187, 3255, 3316, 3159, 3263, 3239, 3305, 3166, 3260, 3220, 3328, 3237, 3027, 3177, 3200, 3094, 3169, 3273, 3329, 3165, 3317, 3444, 3179, 3207, 3232, 3230, 3263, 3191, 3265, 3281, 3267, 3292, 3228, 3116, 3121, 3234, 3186, 3351, 3218, 3330, 3239, 3188, 3306, 3325, 3238, 3183, 3385, 3393, 3187, 3184, 3297, 3189, 3314, 3266, 3323, 3258, 3314, 3182, 3267, 3182, 3083, 3342, 3258, 3432, 3198, 3241, 3230, 3350, 3227, 3207, 3298, 3258, 3153, 3239, 3322, 3212, 3448, 3354, 3293, 3220, 3257, 3198, 3171, 3229, 3286, 3122, 3297, 3237, 3228, 3260, 3298, 3341, 3066, 3395, 3256, 3379, 3380, 3365, 3411, 3135, 3259, 3362, 3327, 3280, 3253, 3273, 3262, 3300, 3326, 3142, 3177, 3302, 3334, 3270, 3385, 3248, 3379, 3460, 3271, 3267, 3246, 3097, 3350, 3231, 3249, 3121, 3147, 3296, 3201, 3240, 3259, 3356, 3199, 3326, 3336, 3210, 3288, 3269, 3310, 3367, 3291, 3212, 3347, 3244, 3173, 3298, 3187, 3181, 3293, 3355, 3267, 3268, 3336, 3342, 3251, 3181, 3333, 3226, 3317, 3266, 3206, 3193, 3186, 3184, 3185, 3142, 3172, 3184, 3267, 3169, 3289, 3262, 3291, 3351, 3240, 3221, 3125, 3335, 3243, 3257, 3216, 3209, 3208, 3184, 3290, 3229, 3191, 3146, 3172, 3217, 3162, 3200, 3154, 3226, 3209, 3172, 3204, 3233, 3225, 3251, 3139, 3197, 5590, 5572, 5390, 3285, 3205, 3241, 3213, 3184, 3158, 3104, 3098, 3179, 3302, 3223, 3183, 6691]",3DfvjbGBnePmskyhpCT2
"[25264, 696, 262, 424, 572, 334, 241, 209, 383, 207, 227, 185, 393, 677, 193, 248, 422, 217, 190, 166, 397, 643, 188, 187, 332, 244, 172, 186, 349, 198, 223, 196, 378, 460, 288, 335, 415, 497, 249, 483, 271, 423, 255, 513, 316, 606, 272, 875, 294, 324, 254, 304, 306, 324, 247, 304, 250, 293, 275, 300, 285, 420, 281, 321, 412, 2026, 269, 335, 388, 869, 309, 349, 384, 325, 246, 316, 386, 806, 288, 359, 538, 449, 438, 326, 360, 700, 277, 339, 358, 322, 370, 1296, 339, 322, 282, 286, 1434, 2319, 438, 579, 326, 592, 328, 344, 411, 370, 271, 314, 362, 357, 351, 390, 350, 320, 353, 420, 543, 471, 3297, 325, 373, 342, 261, 273, 301, 342, 243, 215, 349, 350, 178, 611, 228, 218, 211, 222, 306, 953, 163, 1292, 196, 205, 225, 233, 230, 204, 204, 202, 263, 273, 195, 209, 216, 252, 203, 211, 217, 240, 198, 213, 216, 499, 221, 453, 1117, 252, 207, 332, 297, 193, 226, 288, 281, 202, 260, 207, 241, 213, 205, 238, 245, 249, 223, 202, 201, 211, 181, 192, 209, 181, 190, 198, 242, 302, 333, 210, 214, 178, 248, 361, 202, 197, 244, 208, 222, 220, 203, 193, 274, 326, 194, 205, 225, 181, 186, 212, 219, 330, 198, 225, 197, 216, 204, 206, 232, 766, 242, 245, 243, 243, 286, 264, 530, 575, 320, 277, 405, 248, 287, 244, 387, 576, 253, 228, 503, 379, 310, 310, 504, 311, 324, 332, 803, 359, 371, 2465]",CIGZkoDUljeQsf53z8Rv
"[11381, 5521, 3308, 3263, 3642, 3277, 3236, 3202, 3339, 3285, 3233, 3253, 3225, 3206, 3281, 3225, 3275, 3291, 3170, 3333, 3184, 3211, 3185, 3263, 3233, 3278, 3155, 3225, 3244, 3165, 3164, 3257, 3239, 3294, 3246, 3532, 3353, 3251, 3118, 3200, 3270, 3184, 3203, 3381, 3184, 3150, 3154, 3188, 3128, 3363, 3275, 3284, 3177, 3304, 3128, 3133, 3246, 3299, 3271, 3239, 3209, 3222, 3180, 3241, 3205, 3299, 3258, 3180, 3469, 3241, 3164, 3251, 3322, 3285, 3133, 3223, 3250, 3321, 3237, 3114, 3469, 3136, 3239, 3293, 3172, 3422, 3343, 3316, 3204, 3218, 3254, 3306, 3185, 3269, 3317, 3312, 3246, 3305, 3242, 3414, 3144, 3451, 3299, 3237, 3152, 3294, 3286, 3228, 3244, 3269, 3350, 3246, 3427, 3220, 3263, 3232, 3288, 3300, 3283, 3201, 3300, 3257, 3208, 3243, 3271, 3236, 3192, 3234, 3300, 3199, 3169, 3682, 3126, 3284, 3297, 3347, 3215, 3283, 3328, 3456, 3341, 3354, 3371, 3233, 3183, 3158, 3300, 3250, 3232, 3293, 3271, 3286, 3395, 3227, 3375, 3419, 3190, 3261, 3212, 3252, 3247, 3152, 3187, 3273, 3208, 3199, 3245, 3137, 3425, 3348, 3214, 3273, 3305, 3162, 3257, 3228, 3269, 3184, 3288, 3348, 3253, 3213, 3228, 3229, 3358, 3291, 3208, 3164, 3207, 3234, 3212, 3274, 3229, 3172, 3138, 3346, 3502, 3340, 3258, 3339, 3182, 3192, 3357, 3102, 3236, 3273, 3206, 3228, 3209, 3183, 3272, 3212, 3143, 3160, 3085, 3313, 3273, 3323, 3186, 3174, 3204, 3203, 3203, 3198, 3118, 3124, 3119, 3187, 3205, 3182, 3222, 3133, 3419, 3156, 3095, 3261, 3371, 3263, 3178, 3305, 5587, 5376, 5500, 3261, 3150, 3146, 3172, 3245, 3227, 3184, 3202, 3185, 3115, 3269, 3228, 7232]",GhtqnW4gclQXTKBRvbjz
"[11427, 5500, 3138, 3295, 3386, 3347, 3272, 3228, 3288, 3264, 3169, 3250, 3270, 3318, 3224, 3209, 3307, 3269, 3215, 3214, 3204, 3312, 3294, 3309, 3172, 3161, 3318, 3263, 3246, 3229, 3201, 3280, 3239, 3283, 3202, 3408, 3235, 3171, 3203, 3219, 3294, 3213, 3305, 3256, 3221, 3055, 3287, 3337, 3260, 3172, 3203, 3252, 3283, 3261, 3212, 3233, 3239, 3189, 3284, 3255, 3207, 3180, 3177, 3284, 3127, 3296, 3194, 3247, 3337, 3237, 3160, 3229, 3168, 3338, 3096, 3234, 3218, 3214, 3216, 3172, 3370, 3312, 3201, 3195, 3350, 3296, 3361, 3302, 3259, 3284, 3168, 3289, 3209, 3258, 3285, 3356, 3166, 3280, 3168, 3380, 3243, 3432, 3326, 3160, 3339, 3183, 3201, 3339, 3386, 3209, 3195, 3347, 3320, 3291, 3339, 3281, 3281, 3192, 3309, 3144, 3358, 3208, 3293, 3244, 3211, 3325, 3207, 3234, 3419, 3333, 3180, 3661, 3277, 3348, 3240, 3321, 3362, 3175, 3362, 3456, 3332, 3339, 3237, 3200, 3186, 3280, 3194, 3249, 3279, 3195, 3333, 3356, 3250, 3329, 3211, 3361, 3289, 3283, 3295, 3225, 3262, 3167, 3195, 3224, 3261, 3212, 3303, 3246, 3250, 3168, 3259, 3294, 3403, 3169, 3390, 3315, 3297, 3308, 3272, 3324, 3250, 3183, 3211, 3270, 3184, 3284, 3227, 3332, 3208, 3177, 3262, 3284, 3290, 3227, 3202, 3206, 3511, 3246, 3232, 3284, 3226, 3166, 3171, 3234, 3239, 3289, 3251, 3212, 3236, 3269, 3182, 3170, 3184, 3158, 3261, 3251, 3202, 3098, 3120, 3199, 3267, 3317, 3145, 3263, 3192, 3114, 3257, 3112, 3195, 3308, 3152, 3114, 3567, 3201, 3258, 3084, 3304, 3266, 3221, 3231, 5601, 5403, 5500, 3125, 3121, 3147, 3108, 3164, 3068, 3153, 3153, 3339, 3204, 3238, 3276, 7093]",ICzpyf6g71v5FmNZtVEx
"[64630, 20794, 19811, 19326, 4154, 2525, 2734, 2422, 4607, 2336, 2600, 2153, 2990, 2143, 2184, 4054, 15077, 13432, 13792, 13061, 2180, 1733, 1894, 1650, 2675, 2067, 1868, 1846, 2370, 2388, 2193, 1960, 19901, 17795, 142169, 19074, 2207, 1543, 1320, 1879, 1981, 1454, 1625, 1732, 1569, 1525, 1186, 1409, 19398, 19090, 18686, 19845, 1325, 1252, 1111, 1158, 2060, 1914, 1280, 2053, 1559, 1564, 1280, 1250, 3751, 2635, 2278, 2601, 2274, 3884, 2096, 1747, 2222, 1584, 1807, 1413, 1558, 2767, 2102, 1234, 3175, 2024, 2988, 2013, 1358, 1906, 1957, 1698, 1804, 2237, 1448, 1599, 1368, 1975, 1852, 1547, 3474, 2870, 1766, 1944, 2149, 2464, 1938, 2092, 2634, 1794, 3022, 1489, 1572, 1368, 1704, 1538, 2452, 2235, 1814, 1617, 3847, 3822, 1340, 1368, 1897, 1348, 1299, 1298, 1260, 2572, 1455, 1409, 3577, 3298, 2419, 5251, 2790, 4153, 2197, 2227, 2251, 3876, 2267, 7936, 1853, 3684, 2370, 1705, 2041, 1509, 1398, 1523, 1765, 1772, 1686, 1625, 1673, 1364, 1505, 1649, 2241, 1693, 1326, 1844, 2268, 2176, 1726, 1680, 1699, 1652, 1450, 1463, 1845, 1600, 1513, 1436, 1384, 1366, 2175, 1432, 1722, 1808, 1149, 1073, 1300, 1229, 1947, 1248, 1357, 1089, 979, 1182, 1088, 1271, 1103, 1201, 4878, 3061, 2436, 2956, 2304, 1825, 2394, 2159, 2155, 2182, 2111, 1628, 238800, 1445, 1732, 1506, 1768, 1464, 1495, 1574, 1326, 1202, 1363, 1296, 1663, 1111, 1273, 1397, 1185, 1153, 1291, 1459, 2778, 2338, 1759, 1899, 1874, 1458, 1600, 1619, 4602, 2047, 2000, 2748, 2185, 1411, 1554, 1585, 2163, 1320, 1514, 1314, 1469, 1060, 2204, 2146, 2542, 1742, 1264, 1455, 2220, 1463, 2683, 27189]",dQmwlrk1HGNUTh6KsYSv
"[20214, 699, 301, 461, 286, 376, 233, 272, 238, 219, 248, 207, 280, 647, 207, 289, 275, 207, 243, 213, 216, 634, 205, 201, 228, 249, 220, 194, 216, 220, 225, 203, 228, 380, 295, 334, 287, 350, 292, 308, 288, 381, 266, 448, 292, 370, 315, 327, 391, 403, 286, 374, 387, 380, 396, 287, 436, 1261, 422, 370, 469, 456, 319, 433, 491, 1824, 282, 361, 663, 927, 311, 375, 386, 373, 305, 321, 575, 732, 310, 357, 606, 397, 480, 369, 487, 690, 361, 365, 1317, 841, 341, 383, 433, 396, 363, 452, 427, 1829, 338, 370, 464, 569, 336, 309, 377, 517, 307, 336, 678, 371, 379, 374, 342, 301, 395, 441, 646, 510, 3024, 317, 306, 371, 299, 330, 932, 381, 305, 286, 319, 416, 280, 645, 298, 285, 270, 284, 280, 993, 257, 1313, 315, 286, 288, 256, 255, 204, 214, 238, 267, 272, 225, 217, 241, 255, 209, 212, 223, 220, 238, 214, 268, 491, 230, 437, 239, 222, 236, 247, 212, 246, 237, 215, 282, 267, 217, 210, 465, 273, 797, 223, 295, 250, 276, 255, 497, 328, 471, 276, 422, 363, 284, 285, 360, 493, 360, 352, 315, 351, 1115, 485, 226, 311, 217, 232, 232, 294, 226, 188, 299, 335, 263, 262, 241, 318, 222, 235, 229, 317, 236, 231, 259, 282, 236, 213, 253, 267, 223, 195, 245, 252, 209, 215, 480, 347, 285, 266, 377, 260, 227, 225, 366, 251, 231, 240, 440, 264, 462, 837, 1025, 366, 238, 269, 503, 288, 414, 2310]",dIWe7sY89Bb1M5ifaJ3n
"[11391, 5542, 3247, 3297, 3393, 3209, 3236, 3276, 3226, 3247, 3289, 3214, 3262, 3241, 3158, 3209, 3310, 3346, 3133, 3192, 3282, 3276, 3227, 3258, 3248, 3273, 3246, 3156, 3193, 3292, 3176, 3252, 3250, 3303, 3208, 3344, 3201, 3137, 3220, 3276, 3307, 3299, 3237, 3153, 3226, 3267, 3237, 3087, 3182, 3258, 3158, 3257, 3296, 3174, 3375, 3246, 3238, 3299, 3204, 3282, 3177, 3130, 3162, 3172, 3299, 3204, 3218, 3305, 3313, 3229, 3173, 3326, 3164, 3207, 3258, 3191, 3190, 3238, 3321, 3228, 3304, 3333, 3172, 3288, 3322, 3325, 3315, 3303, 3158, 3395, 3294, 3201, 3115, 3211, 3268, 3258, 3364, 3321, 3235, 3441, 3310, 3309, 3196, 3203, 3238, 3248, 3297, 3206, 3181, 3231, 3309, 3262, 3319, 3188, 3248, 3267, 3307, 3265, 3293, 3157, 3245, 3221, 3113, 3241, 3145, 3309, 3268, 3222, 3389, 3361, 3155, 3607, 3195, 3252, 3330, 3363, 3344, 3329, 3279, 3530, 3277, 3460, 3259, 3186, 3319, 3268, 3211, 3213, 3357, 3329, 3349, 3283, 3302, 3391, 3304, 3272, 3272, 3188, 3247, 3245, 3230, 3236, 3208, 3247, 3193, 3240, 3312, 3255, 3395, 3232, 3254, 3145, 3359, 3203, 3356, 3173, 3326, 3308, 3233, 3287, 3321, 3307, 3204, 3271, 3274, 3336, 3363, 3252, 3323, 3268, 3200, 3166, 3136, 3208, 3277, 3331, 3574, 3276, 3178, 3139, 3174, 3183, 3184, 3134, 3212, 3194, 3202, 3293, 3270, 3224, 3240, 3194, 3235, 3149, 3097, 3246, 3179, 3070, 3232, 3200, 3184, 3248, 3262, 3282, 3353, 3140, 3245, 3163, 3338, 3128, 3137, 3124, 3393, 3282, 3128, 3226, 3314, 3160, 3218, 3293, 5719, 5519, 5359, 3115, 3189, 3128, 3204, 3245, 3137, 3251, 3155, 3236, 3201, 3209, 3334, 7155]",1e8SrDV6mBgLUJQXOK2w
"[25249, 701, 292, 432, 252, 312, 232, 340, 252, 226, 173, 284, 255, 603, 280, 328, 221, 213, 195, 261, 212, 623, 205, 237, 1115, 331, 179, 272, 200, 187, 205, 244, 413, 515, 320, 423, 457, 341, 289, 344, 292, 345, 277, 507, 460, 344, 299, 342, 489, 326, 310, 396, 420, 338, 308, 348, 402, 307, 286, 376, 437, 424, 300, 369, 553, 1869, 300, 358, 433, 955, 321, 348, 417, 354, 321, 330, 378, 746, 295, 337, 449, 468, 1326, 869, 327, 691, 298, 352, 282, 392, 301, 338, 297, 351, 278, 343, 349, 1402, 448, 427, 529, 519, 491, 416, 304, 421, 370, 365, 922, 372, 587, 415, 306, 330, 361, 455, 509, 470, 2290, 356, 285, 364, 282, 313, 308, 377, 299, 224, 319, 417, 223, 601, 213, 215, 216, 180, 255, 900, 274, 1266, 194, 216, 207, 211, 261, 216, 356, 304, 235, 217, 197, 194, 209, 226, 323, 200, 217, 209, 220, 194, 209, 438, 764, 401, 198, 230, 197, 227, 227, 201, 417, 240, 196, 249, 229, 228, 230, 203, 550, 203, 194, 275, 273, 309, 190, 177, 231, 201, 188, 213, 221, 184, 249, 255, 215, 207, 247, 201, 229, 367, 210, 177, 206, 199, 216, 207, 229, 217, 222, 176, 212, 202, 223, 199, 201, 173, 212, 163, 246, 190, 226, 225, 220, 205, 249, 203, 255, 258, 349, 309, 323, 1180, 518, 327, 312, 361, 406, 277, 253, 303, 375, 257, 283, 267, 467, 283, 256, 346, 500, 259, 313, 329, 764, 344, 341, 2471]",9kCILoJ4Rp7YsAZngzV6
"[69911, 26562, 25567, 25067, 4115, 2556, 2731, 2402, 4567, 2372, 2638, 2152, 2979, 2148, 2188, 4030, 21063, 19404, 19650, 18859, 2181, 1745, 1876, 1661, 2724, 2077, 1885, 1843, 2373, 2428, 2201, 2242, 24328, 22157, 23439, 23422, 2169, 1540, 37552, 1864, 1983, 1464, 1651, 1750, 1583, 1540, 1181, 1412, 25282, 24947, 24462, 25624, 1303, 1256, 1138, 1188, 2119, 1936, 1278, 2096, 1567, 1601, 1300, 1337, 3819, 2695, 2218, 2578, 2101, 3737, 2123, 1801, 2179, 1601, 1779, 1431, 1510, 2737, 2149, 1273, 3190, 2056, 3054, 2023, 1363, 1891, 1972, 1757, 1842, 2263, 1471, 1591, 1423, 1939, 1866, 1759, 3459, 2829, 1804, 1946, 2068, 2461, 1892, 2038, 2350, 1743, 3055, 1442, 1557, 1398, 1708, 1507, 2509, 2368, 1858, 1684, 3691, 3805, 1343, 1486, 1900, 1324, 1277, 1319, 1323, 2630, 1538, 1738, 3617, 3273, 2442, 5124, 2675, 3944, 2280, 2281, 2238, 3860, 2097, 7620, 1793, 3521, 2377, 1787, 2180, 1815, 1440, 1545, 1739, 1545, 1653, 1554, 1683, 1377, 1483, 1595, 2268, 1698, 1364, 1992, 2257, 2173, 1692, 1675, 1689, 1666, 1480, 1480, 1864, 1585, 1539, 1484, 1361, 1367, 2170, 1446, 1804, 2182, 1118, 1060, 1291, 1210, 1932, 1233, 1542, 1103, 986, 1163, 1051, 1238, 1063, 1529, 4815, 3063, 2406, 2977, 2309, 1809, 2188, 2140, 2312, 2221, 2146, 1637, 239010, 1503, 1794, 1495, 1779, 1499, 1473, 1584, 1322, 1196, 1371, 1323, 1681, 1099, 1281, 1399, 1205, 1187, 1397, 1919, 3009, 2441, 1772, 1871, 1959, 1498, 1614, 1646, 4873, 2066, 2029, 2727, 2140, 1425, 1586, 1567, 2286, 1420, 1554, 1321, 1464, 1047, 2056, 1848, 2365, 1699, 1242, 1448, 2207, 1472, 2402, 25662]",1BYZOXRoVfhtQGMJnkST
